Name,"Sub Category","Plan","AUM","Tracking Error","Maximum Drawdown","Category St Dev","Volatility","SEBI Risk Category"
LIC MF Small Cap Fund,"Small Cap Fund","Growth","660.0498","5.749746749205569","46.02224123182207","15.995986759672927","17.006360277260974","Very High"
Axis Global Innovation FoF,"FoFs (Overseas)","Growth","656.0581","18.204885621173236","30.837789661319082","16.13654476277007","18.51443852456779","Very High"
Baroda BNP Paribas Focused Fund,"Focused Fund","Growth","655.3717999999999","4.240081051112113","33.01697390034678","14.073403212268497","13.561592070254878","Very High"
Motilal Oswal Digital India Fund,"Sectoral Fund - Technology","Growth","654.7366000000001","14.187047680190549","30.323029465340007","16.095828538897706","20.02727912423453","Very High"
Bandhan Transportation and Logistics Fund,"Thematic Fund","Growth","652.8033","4.8639492102611435","24.960079840319356","14.913511323413747","16.70791952937289","Very High"
JM Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","651.983846654","4.722666090250295","36.56551650788711","10.547758071733751","12.29639379330379","Very High"
Baroda BNP Paribas Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","650.5758999999999","0.10318430113151904","0.998667785327763","0.36345834573163543","0.36352623014027474","Moderately Low"
Axis Nifty Midcap 50 Index Fund,"Index Fund","Growth","649.6127","0.1047717519181578","20.272935735245547","16.018134565059736","16.349155651592532","Very High"
Samco Active Momentum Fund,"Thematic Fund","Growth","646.6076","8.084886856351176","25","14.913511323413747","13.429833654963861","Very High"
Baroda BNP Paribas Dividend Yield Fund,"Dividend Yield Fund","Growth","644.9634","3.4876293782453436","18.1490677182221","12.822393206228082","11.985253439122596","Very High"
ITI Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","644.8711","3.438418403859542","20.17815347118788","14.17733125436122","15.914194136053512","Very High"
Tata Nifty Capital Markets Index Fund,"Index Fund","Growth","644.1352375182","0.11747135821126783","30.55674238130532","16.018134565059736","25.218243196543252","Very High"
HDFC NIFTY Smallcap 250 Index Fund,"Index Fund","Growth","643.8434","0.07461018697202146","26.185205090403485","16.018134565059736","16.853965001743656","Very High"
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund,"Index Funds - Debt Oriented","Growth","641.6462629121","3.2018882366503676","2.2863190263675404","1.1686812691234512","0.9429457672634202","Moderately Low"
Motilal Oswal Nifty Bank Index Fund,"Index Fund","Growth","640.0383999999999","0.05873567910563392","46.85222057235421","16.018134565059736","15.677663968844339","Very High"
HDFC Nifty G-Sec Jul 2031 Index Fund,"Index Funds - Debt Oriented","Growth","638.4673","2.209731495001146","2.1828791396798244","1.1686812691234512","2.5192843983957034","Moderate"
Bajaj Finserv Low Duration Fund,"Low Duration Fund","Growth","634.8753","2.7764514258311817","0.11028418550461545","0.5049577100377255","0.7159403047740782","Moderately Low"
Baroda BNP Paribas ESG Best-in-class Strategy Fund,"Thematic Fund","Growth","634.6192","13.27902583023318","4.248509211453825","14.913511323413747","11.382022140199869","Very High"
Franklin India Equity Savings Fund,"Equity Savings","Growth","633.175217257","10.515274010695109","16.70309721398933","4.463050860934979","2.366889122878383","Moderate"
Bandhan Overnight Fund,"Overnight Fund","Growth","632.3068","0.003174901573277509","0","0.08062606034145174","0.012699606293110037","Low"
Sundaram Overnight Fund,"Overnight Fund","Growth","623.73891117861","0.003174901573277509","0","0.08062606034145174","0.012699606293110037","Low"
Edelweiss Technology Fund,"Sectoral Fund - Technology","Growth","622.9055999999999","10.786728095210336","26.241233570201096","16.095828538897706","12.940898812679126","Very High"
Baroda BNP Paribas Business Conglomerates Fund,"Thematic Fund","Growth","621.8154","5.051268403084516","14.696167207699752","14.913511323413747","15.866570612454352","Very High"
Nippon India Income Plus Arbitrage Active FoF,"FoFs (Domestic) - Hybrid","Growth","621.7951","0.46194817891187756","0.22273478721402418","5.174320054400004","0.7445144189335758","Moderate"
SBI FMP-67-1467D,"Fixed Maturity Plans","Growth","621.6843","1.8303307569944838","1.2610141395403967","0.6408614418555252","0.24287997035572942","Low"
Sundaram Corp Bond Fund,"Corporate Bond Fund","Growth","616.1745642014499","2.839949457296732","3.0467748135096175","1.1958407746282915","1.1604265250329295","Moderate"
Axis Nifty Smallcap 50 Index Fund,"Index Fund","Growth","615.4585","0.1015968503448803","27.737979094076653","16.018134565059736","18.123925631054657","Very High"
HDFC Nifty G-Sec Sep 2032 Index Fund,"Index Funds - Debt Oriented","Growth","612.8336","2.0144750482445795","2.2797535984950703","1.1686812691234512","2.76533927032471","Moderate"
Aditya Birla SL CRISIL IBX Gilt Apr 2029 Index Fund,"Index Funds - Debt Oriented","Growth","612.4336","2.779626327404459","0.9663228155339786","1.1686812691234512","1.6668233259706922","Moderately Low"
HDFC NIFTY200 Momentum 30 Index Fund,"Index Fund","Growth","609.1827","0.25557957664883946","31.849293661707712","16.018134565059736","17.503232373478905","Very High"
WOC Quality Equity Fund,"Thematic Fund","Growth","604.4909","6.508548225218893","16.382377086563892","14.913511323413747","11.758247976633255","Very High"
WOC Pharma and Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","602.9331","3.522553295551396","15.389522931877789","12.850174502627631","13.001221942571398","Very High"
UTI Silver ETF FoF,"FoFs (Domestic) - Silver","Growth","596.5873","59.073806123187964","45.47773555906588","59.16936118322547","59.500830384793794","Very High"
360 ONE Dynamic Bond Fund,"Dynamic Bond Fund","Growth","594.880683867849","1.6191998023715295","1.780903841777416","2.3033385654676857","1.931927607339364","Moderately High"
WOC Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","591.5836","3.8241689450127594","16.1859789320741","16.952033121123048","15.655439657831396","Very High"
HDFC Dynamic Debt Fund,"Dynamic Bond Fund","Growth","587.8441","1.8779542805936464","4.290184166189447","2.3033385654676857","2.884398079322617","Moderately High"
WOC Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","586.0298","0.12064625978454534","0.15688750312122052","0.36345834573163543","0.35876387778035845","Low"
PGIM India Liquid Fund,"Liquid Fund","Growth","584.302","0.07461018697202146","0.14608852250321738","0.14700716454856322","0.1460454723707654","Moderately Low"
Invesco India Manufacturing Fund,"Thematic Fund","Growth","583.9662999999999","5.192551523095366","21.6390423572744","14.913511323413747","15.820534539641827","Very High"
HDFC NIFTY Midcap 150 Index Fund,"Index Fund","Growth","583.5165000000001","0.05079842517244015","21.076609957206966","16.018134565059736","15.834821596721577","Very High"
Union Low Duration Fund,"Low Duration Fund","Growth","575.5417","2.023999752964412","0.18555005069150102","0.5049577100377255","0.5349709150972602","Moderately Low"
Mirae Asset Short Duration Fund,"Short Duration Fund","Growth","574.7904","2.855823965163119","2.199708849617442","1.0248768353357285","1.0826414364876304","Moderate"
Canara Rob Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","569.0791","12.798028241881639","4.82822655524605","16.952033121123048","17.415922580213774","Very High"
WOC Liquid Fund,"Liquid Fund","Growth","567.8032","0.07461018697202146","0.04993645716322549","0.14700716454856322","0.18255684046345674","Moderately Low"
Aditya Birla SL ESG Integration Strategy Fund,"Thematic Fund","Growth","565.9608999999999","2.852649063589842","26.20689655172414","14.913511323413747","13.464757572269914","Very High"
The Wealth Company Liquid Fund,"Liquid Fund","Growth","564.307158251","2.001775441951469","0","0.14700716454856322","0.19366899596992806","Moderately Low"
Mahindra Manulife Low Duration Fund,"Low Duration Fund","Growth","560.9698999999999","0.1952564467565668","0.9875125280434975","0.5049577100377255","0.49845954700456885","Moderate"
Baroda BNP Paribas Business Cycle Fund,"Thematic Fund","Growth","560.8941","4.271830066844888","20.269763746930057","14.913511323413747","12.5916596396186","Very High"
Navi Nifty Bank Index Fund,"Index Fund","Growth","557.326325","0.05079842517244015","18.388686548890362","16.018134565059736","15.674489067271063","Very High"
HSBC Income Plus Arbitrage Active FOF,"FoFs (Domestic) - Hybrid","Growth","552.7366999999999","3.0717172721459898","5.149809790297728","5.174320054400004","0.7588014760133247","Moderate"
Bandhan Nifty Alpha 50 Index Fund,"Index Fund","Growth","549.9907","0.21113095462295434","31.835422615387433","16.018134565059736","18.41601657579619","Very High"
Axis Gold and Silver Passive FoF,"FoFs - Gold","Growth","549.5833","61.08193136828599","33.684123071810355","33.90799960102897","61.73278619080788","Very High"
Invesco India - Invesco Global Consumer Trends FoF,"FoFs (Overseas)","Growth","549.4872","30.191726511082468","51.22328141549895","16.13654476277007","33.026913616019286","Very High"
UTI Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","548.3706999999999","1.8985911408199503","3.707169649226425","3.7743137876990454","2.968532971014471","Moderate"
Bajaj Finserv Consumption Fund,"Sectoral Fund - Consumption","Growth","547.578499","5.324309938386382","21.397166585246698","14.415372442995809","13.958454766914567","Very High"
ICICI Pru Nifty 200 Momentum 30 Index Fund,"Index Fund","Growth","545.5993270317999","0.27780388766178205","31.82426899176261","16.018134565059736","17.479420611679323","Very High"
PGIM India Large Cap Fund,"Large Cap Fund","Growth","544.3855","2.0255872037510505","37.38134699412385","12.933746365876413","13.071069777183505","Very High"
Franklin India Multi-Factor Fund,"Thematic Fund","Growth","539.631703445","3.5606521144307264","13.794392523364477","14.913511323413747","16.930162639502317","Very High"
Kotak CRISIL-IBX AAA Financial Services Index - Sep 2027 Fund,"Index Funds - Debt Oriented","Growth","536.9931","3.2764984236223893","0.2886932876603499","1.1686812691234512","0.7746759838797123","Moderately Low"
UTI Nifty200 Quality 30 Index Fund,"Index Fund","Growth","534.4245","0.16033252945051418","22.568600723048647","16.018134565059736","13.117105849996028","Very High"
Mahindra Manulife Equity Savings Fund,"Equity Savings","Growth","531.1519999999999","5.119528786909983","20.458841523196984","4.463050860934979","4.938559397233165","Moderately High"
Baroda BNP Paribas Health and Wellness Fund,"Sectoral Fund - Pharma & Health Care","Growth","530.2123","10.326367367085098","11.108276504930574","12.850174502627631","11.783647189219474","Very High"
LIC MF Overnight Fund,"Overnight Fund","Growth","529.759","0.004762352359916263","0","0.08062606034145174","0.012699606293110037","Low"
Invesco India Consumption Fund,"Sectoral Fund - Consumption","Growth","529.4935","7.235600685499443","15.568862275449089","14.415372442995809","18.112813475548187","Very High"
Quantum Liquid Fund,"Liquid Fund","Growth","529.1551000000001","0.026986663372858825","0.04166753474029634","0.14700716454856322","0.08095999011857648","Low"
HDFC MNC Fund,"Thematic Fund - MNC","Growth","528.1182","5.162389958149229","24.528542303771662","12.757888414848061","13.093294088196446","Very High"
Franklin India Overnight Fund,"Overnight Fund","Growth","527.068146589","0.004762352359916263","0","0.08062606034145174","0.01428705707974879","Low"
Kotak Nifty 200 Momentum 30 Index Fund,"Index Fund","Growth","526.4328","0.1889066436100118","31.598718373660372","16.018134565059736","17.49847002111899","Very High"
Kotak Technology Fund,"Sectoral Fund - Technology","Growth","525.8368","12.286869088583959","27.90941811637672","16.095828538897706","15.898319628187126","Very High"
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund,"Index Funds - Debt Oriented","Growth","523.5315","3.192363531930535","0.6312897450145045","1.1686812691234512","1.0715292809811594","Moderately Low"
Franklin Asian Equity Fund,"Thematic Fund - Global","Growth","520.567277988","11.71221190382073","40.19842883746816","18.167455202625117","17.41751003100041","Very High"
Union Corporate Bond Fund,"Corporate Bond Fund","Growth","513.7808","2.7002537880725215","5.714708438904407","1.1958407746282915","1.3604453241494125","Moderate"
LIC MF Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","508.75199999999995","3.406669388126767","28.156140334901014","10.547758071733751","11.093106097031615","Very High"
Union Business Cycle Fund,"Thematic Fund","Growth","507.1741","3.6241501458962766","19.901315789473685","14.913511323413747","14.512475091451494","Very High"
Mirae Asset Gold ETF FoF,"FoFs - Gold","Growth","507.0714","29.023362732116347","23.77999460771098","33.90799960102897","29.378951708323427","High"
Kotak Quant Fund,"Thematic Fund","Growth","506.82489999999996","4.467086513601455","22.31677353628574","14.913511323413747","14.441039806052748","Very High"
Quantum Gold Saving Fund,"FoFs - Gold","Growth","504.9125","30.252049640974743","24.52613151809424","33.90799960102897","30.671136648647373","High"
Mahindra Manulife Consumption Fund,"Sectoral Fund - Consumption","Growth","503.73269999999997","3.6193877935363603","33.976605034769015","14.415372442995809","13.14091761179561","Very High"
Quant PSU Fund,"Thematic Fund","Growth","501.75370000000004","10.29938070371224","31.060155544056663","14.913511323413747","20.584474350344728","Very High"
HDFC FMP-Sr 46-1861D-Mar 2022,"Fixed Maturity Plans","Growth","498.9097","2.0747981781368523","3.8072045852760446","0.6408614418555252","0.5651324800433966","Moderately Low"
Canara Rob Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","497.5473","0.1222337105711841","0.4183650778331452","0.36345834573163543","0.36352623014027474","Moderately Low"
Franklin India Retirement Fund,"Solution Oriented, Retirement Fund - Debt Oriented","Growth","496.83305492","1.1747135821126782","13.80727583005831","4.116228140738557","5.076667615670736","Moderately High"
Kotak Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","496","5.270336611640665","18.049312082822507","12.850174502627631","13.402846991591005","Very High"
ITI Focused Fund,"Focused Fund","Growth","492.6106","4.8385499976749236","18.438117957249133","14.073403212268497","15.058558162055224","Very High"
DSP Gold ETF FoF,"FoFs - Gold","Growth","485.9965","12.41386515151506","25.224711898690906","33.90799960102897","31.39025185499473","Very High"
Edelweiss Consumption Fund,"Sectoral Fund - Consumption","Growth","484.6525","3.1447400083313726","16.518034170006317","14.415372442995809","13.410784245524198","Very High"
Qsif Equity Long-Short Fund,"Large Cap Fund","Growth","483.57379999999995","7.1054297209950645","12.312890425490124","12.933746365876413","12.028114610361843","Moderate"
Bank of India Money Market Fund,"Money Market Fund","Growth","483.0658","0.5175089564442339","0.1045928284492522","0.42661844711901525","0.4730603344183488","Moderately Low"
ICICI Pru FMP-85-10Y-I,"Fixed Maturity Plans","Growth","482.7849751719","2.409750294117629","4.7388008972877484","0.6408614418555252","1.9049409439665053","Moderately Low"
Invesco India Gold ETF FoF,"FoFs - Gold","Growth","479.26199999999994","33.23804457064224","24.430843164150005","33.90799960102897","33.65395667674159","High"
Edelweiss Multi Asset Omni FoF,"FoFs (Domestic) - Hybrid","Growth","478.76300000000003","10.689893597225373","14.619418006510779","5.174320054400004","16.46503955901716","Very High"
Edelweiss Low Duration Fund,"Low Duration Fund","Growth","478.74550000000005","0.1889066436100118","0.11122574362479953","0.5049577100377255","0.4889348422847364","Moderately Low"
Mirae Asset Nifty SDL Jun 2027 Index Fund,"Index Funds - Debt Oriented","Growth","477.3643","3.405081937340128","3.6077428634211475","1.1686812691234512","0.7667387299465185","Moderately Low"
JioBlackRock Arbitrage Fund,"Arbitrage Fund","Growth","476.875345606","17.096844972099383","0.11196572875086769","0.8104132593626645","0.9175465546772","Low"
Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund,"Index Fund","Growth","476.4768","0.3571764269937197","27.721634628968605","16.018134565059736","16.380904667325307","Very High"
HSBC Credit Risk Fund,"Credit Risk Fund","Growth","475.03860000000003","3.0161564946136337","5.066111687976011","1.8949518828941163","0.7318148126404658","Moderate"
Axis Nifty Next 50 Index Fund,"Index Fund","Growth","474.7179","0.06826038382546644","26.347009910969266","16.018134565059736","16.10945058281008","Very High"
Franklin India Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","472.913289642","3.168551770130954","3.6388554145695973","1.1604704176814071","1.1667763281794845","Moderately Low"
LIC MF Consumption Fund,"Sectoral Fund - Consumption","Growth","472.3179","6.341865892621824","14.7933067919897","14.415372442995809","16.78729206870483","Very High"
Bank of India Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","468.3011","5.07190526331082","37.851782363977485","14.17733125436122","12.759929423002307","Very High"
UTI BSE Low Volatility Index Fund,"Index Fund","Growth","467.4088","4.416288088429015","18.21581518788829","16.018134565059736","11.569341333023242","Very High"
Edelweiss Banking and PSU Debt Fund,"Banking & PSU Fund","Growth","465.9653","0.8524610724250111","4.2949467936932475","1.1604704176814071","1.38901943830891","Moderate"
Motilal Oswal Nifty Capital Market Index Fund,"Index Fund","Growth","461.3641","0.09524704719832527","28.656906690792454","16.018134565059736","25.188081631597118","Very High"
HDFC Nifty500 Multicap 50:25:25 Index Fund,"Index Fund","Growth","459.9565","0.0349239173060526","19.955743698287467","16.018134565059736","14.218796695923324","Very High"
HSBC Global Emerging Markets Fund,"FoFs (Overseas)","Growth","456.398","16.290419972486898","34.5913792598236","16.13654476277007","20.295558307176474","Very High"
Abakkus Small Cap Fund,"Small Cap Fund","Growth","453.37655700000005","12.969472926838623","4.283578151112676","15.995986759672927","15.20460363442599","Very High"
Motilal Oswal Nifty Next 50 Index Fund,"Index Fund","Growth","451.25809999999996","0.05714822831899516","35.56090571481485","16.018134565059736","16.326931340579588","Very High"
WOC ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","450.4508","4.246430854258668","16.35902417962003","13.896946638547766","13.169491725955107","Very High"
Kotak Transportation & Logistics Fund,"Thematic Fund","Growth","448.2087","4.9322095940866095","17.055610724925522","14.913511323413747","17.57784256045093","Very High"
Aditya Birla SL Nifty Midcap 150 Index Fund,"Index Fund","Growth","445.403","0.0523858759590789","21.187489867205127","16.018134565059736","15.850696104587964","Very High"
Invesco India - Invesco EQQQ NASDAQ-100 ETF FoF,"FoFs (Overseas)","Growth","445.0145","18.565236949740232","22.957332488762198","16.13654476277007","15.71417533693703","Very High"
Sundaram Arbitrage Fund,"Arbitrage Fund","Growth","441.514481","0.8969096944508963","5.278796198154677","0.8104132593626645","0.7905504917460997","Low"
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,"Index Funds - Debt Oriented","Growth","441.135505532","2.152583266682151","0.031213347962614112","1.1686812691234512","0.3349521159807772","Moderately Low"
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,"Index Funds - Debt Oriented","Growth","440.8629","0.43337406475238","0.04440035898162302","1.1686812691234512","0.3444768207006097","Moderately Low"
Motilal Oswal Innovation Opportunities Fund,"Thematic Fund","Growth","439.6797","8.916711068549883","19.41665303938038","14.913511323413747","17.69213901708892","Very High"
Union Largecap Fund,"Large Cap Fund","Growth","439.1411","2.1938569871347586","36.39455782312925","12.933746365876413","13.193303487754687","Very High"
Axis Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","438.39289900000006","1.8319182077811227","5.074132532926228","3.7743137876990454","3.3352341027280232","Moderate"
SBI FMP-81-1157D,"Fixed Maturity Plans","Growth","435.7918","1.8573174203673428","0.1225029178844672","0.6408614418555252","0.16509488181043044","Moderately Low"
Nippon India Nifty 500 Equal Weight Index Fund,"Index Fund","Growth","434.79110000000003","0.10635920270479655","23.90336622742225","16.018134565059736","15.795135327055606","Very High"
ITI ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","434.0978","5.691011070099934","38.49372384937239","13.896946638547766","16.833328141517352","Very High"
360 ONE Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","430.567156656402","13.323474452259067","9.87306064880113","10.548271410056213","13.691763034759258","High"
Franklin India Low Duration Fund,"Low Duration Fund","Growth","428.66585554700004","0.5556077753235641","0.1339610736300693","0.5049577100377255","0.5476705213903703","Moderately Low"
Bandhan CRISIL IBX Gilt April 2032 Index Fund,"Index Funds - Debt Oriented","Growth","428.30400000000003","2.0779730797101292","1.9904520503211176","1.1686812691234512","2.4875353826629283","Moderate"
Motilal Oswal Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","427.7335","0.16509488181043044","11.963302752293577","0.36345834573163543","0.3222525096876671","Moderately Low"
Mahindra Manulife Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","427.19589999999994","4.378189269549685","15.724368965084823","16.952033121123048","16.884126566689794","Very High"
Bandhan Medium to Long Duration Fund,"Medium to Long Duration Fund","Growth","426.2323","2.1827448316282876","3.524578446122109","2.2365016878121904","2.26846717410678","Moderate"
Capitalmind Flexi Cap Fund,"Flexi Cap Fund","Growth","424.7792","6.3291662863287135","9.24691003161828","13.860950011930806","11.766185230566448","Very High"
HDFC NIFTY 100 Index Fund,"Index Fund","Growth","424.4045","0.03333646651941384","17.33967782773825","16.018134565059736","13.099643891343002","Very High"
JM Large Cap Fund,"Large Cap Fund","Growth","421.647195875","3.1590270654111214","19.798090215702608","12.933746365876413","13.769548123304554","Very High"
Aditya Birla SL US Equity Passive FOF,"FoFs (Overseas)","Growth","421.1426","18.208060522746514","28.941407207648933","16.13654476277007","15.780848269975857","Very High"
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - April 2032 Index Fund,"Index Funds - Debt Oriented","Growth","420.77209999999997","3.23681215395642","2.2524964448739384","1.1686812691234512","2.5891322330078084","Moderate"
JM Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","419.159447763","3.1590270654111214","15.477122720662278","14.17733125436122","15.183966774199686","Very High"
Tata Housing Opportunities Fund,"Thematic Fund","Growth","419.089283803","5.03380644443149","24.191983027129506","14.913511323413747","15.682426321204256","Very High"
Nippon India MNC Fund,"Thematic Fund - MNC","Growth","418.01019999999994","5.0687303617375425","13.133816935807241","12.757888414848061","13.320299550685787","Very High"
PGIM India Multi Cap Fund,"Multi Cap Fund","Growth","417.9372","3.095529033945571","18.101761252446195","14.149075135805619","13.583816381267821","Very High"
Union Focused Fund,"Focused Fund","Growth","417.6929","4.924272340153416","33.95904436860068","14.073403212268497","14.366429619080728","Very High"
360 ONE Overnight Fund,"Overnight Fund","Growth","415.97056369946006","0.007937253933193772","0","0.08062606034145174","0.11429645663799032","Low"
UTI Dynamic Bond Fund,"Dynamic Bond Fund","Growth","415.86629999999997","1.1223277061535994","8.130321965930165","2.3033385654676857","1.78429468418196","Moderate"
Diviniti Equity Long Short Fund,"Large Cap Fund","Growth","415.671","12.548798468379353","8.379398633215809","12.933746365876413","5.906904377082805","Moderate"
SBI FMP-49-1823D,"Fixed Maturity Plans","Growth","415.23269999999997","1.8208060522746512","3.4383759614358715","0.6408614418555252","0.25240467507556197","Low"
Bajaj Finserv Banking and Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","414.71089800000004","4.213094387739255","15.581011552276482","16.952033121123048","19.38436155564583","Very High"
ICICI Pru Nifty IT Index Fund,"Index Fund","Growth","414.50522158300004","0.08413489169185398","38.84822512135923","16.018134565059736","21.97031888708036","Very High"
Union Overnight Fund,"Overnight Fund","Growth","411.06370000000004","0.006349803146555018","0","0.08062606034145174","0.012699606293110037","Low"
Bank of India Business Cycle Fund,"Thematic Fund","Growth","410.56239999999997","4.914747635433583","25.214899713467055","14.913511323413747","13.440945810470334","Very High"
SBI FMP-44-1855D,"Fixed Maturity Plans","Growth","406.8549","1.8398554617143164","3.4427137021341543","0.6408614418555252","0.21906820855614811","Low"
Groww Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","403.998223338","9.129429473959476","12.395461076520654","10.548271410056213","13.682238330039425","Very High"
Nippon India Active Momentum Fund,"Thematic Fund","Growth","402.8588","4.800451178795593","12.64012618398074","14.913511323413747","14.901400534177988","Very High"
DSP Nifty Midcap 150 Quality 50 Index Fund,"Index Fund","Growth","401.75300000000004","0.2127184054095931","21.410412081657434","16.018134565059736","15.353824008370031","Very High"
Samco Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","401.7092","11.81380875416561","12.321562734785878","10.548271410056213","11.629664462915516","Very High"
Aditya Birla SL CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,"Index Funds - Debt Oriented","Growth","401.656","3.1256905988917074","0.806877194055885","1.1686812691234512","0.9858069385026665","Moderately Low"
Aditya Birla SL Nifty 50 Equal Weight Index Fund,"Index Fund","Growth","400.4652","0.090484694838409","18.02460958925375","16.018134565059736","13.085356834263253","Very High"
Mirae Asset Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","398.3958","9.458031786793699","12.196752626552062","15.291900728084828","21.390899349957216","Very High"
HSBC Brazil Fund,"FoFs (Overseas)","Growth","396.23650000000004","25.345239259474354","54.17749341082022","16.13654476277007","23.775250431488626","Very High"
Motilal Oswal Active Momentum Fund,"Thematic Fund","Growth","395.56809999999996","9.045294582267623","16.583012637873036","14.913511323413747","15.872920415600905","Very High"
Edelweiss ELSS Tax saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","395.10089999999997","2.1033722922963496","36.79764965112008","13.896946638547766","13.756848517011447","Very High"
TRUSTMF Multi Cap Fund,"Multi Cap Fund","Growth","394.140335","5.727522438192626","12.732342007434937","14.149075135805619","15.07602012070825","Very High"
Kotak NIFTY Midcap 150 Momentum 50 Index Fund,"Index Fund","Growth","393.2357","0.24922977350228442","25.457715780296425","16.018134565059736","17.496882570332353","Very High"
Aditya Birla SL Multi-Asset Omni FOF,"FoFs (Domestic) - Hybrid","Growth","390.4127","10.407327357203673","22.687040748162993","5.174320054400004","13.226639954274102","Very High"
ICICI Pru Global Advantage Fund,"FoFs (Overseas)","Growth","390.1346269388","12.45196397039439","27.06231982305854","16.13654476277007","13.49650658800269","Very High"
Union Active Momentum Fund,"Thematic Fund","Growth","389.5994","8.14362253545681","26.570048309178745","14.913511323413747","16.895238722196265","Very High"
Baroda BNP Paribas Banking and Fin Serv Fund,"Sectoral Fund - Banks & Financial Services","Growth","389.404","3.509853689258286","42.78517452320978","16.952033121123048","15.752274155816359","Very High"
Bandhan Equity Savings Fund,"Equity Savings","Growth","389.38980000000004","3.4400058546461807","17.285067873303166","4.463050860934979","2.2398930599472826","Moderately Low"
IL&FS Infra Debt Fund - Series 2-B,"Sectoral Fund - Infrastructure (Debt)","Growth","389.20887999999997","0","8.66520139547443","0","0","High"
Baroda BNP Paribas Retirement Fund,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","385.2681","2.7510522132449617","12.35541257954505","11.433415859417302","10.410502258776953","Very High"
Tata BSE Sensex Index Fund,"Index Fund","Growth","384.625449812","1.1540767218863746","36.95964329962851","16.018134565059736","12.917087050879545","Very High"
Axis FMP-129-108D,"Fixed Maturity Plans","Growth","383.4106","0.3063780018212796","0","0.6408614418555252","0.48258503913818135","Moderately Low"
Aditya Birla SL Retirement Fund-30,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","382.2701","3.4908042798186214","34.23333029280306","11.433415859417302","13.823521450050274","Very High"
HDFC Nifty LargeMidcap 250 Index Fund,"Index Fund","Growth","381.05980000000005","0.03968626966596886","16.74700591363117","16.018134565059736","14.18387277861727","Very High"
HDFC NIFTY 100 Equal Weight Index Fund,"Index Fund","Growth","376.41769999999997","0.0761976377586602","21.595808516312566","16.018134565059736","14.526762148531242","Very High"
Groww Multicap Fund,"Multi Cap Fund","Growth","376.054775409","3.820994043439482","16.53004108691768","14.149075135805619","15.053795809695309","Very High"
Invesco India ESG Integration Strategy Fund,"Thematic Fund","Growth","375.93370000000004","3.9384654016507494","22.779369627507172","14.913511323413747","14.201334737270296","Very High"
Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund,"Index Funds - Debt Oriented","Growth","375.6561","3.47969212431215","0.2513201642871162","1.1686812691234512","0.3809881887933011","Low"
Bank of India Consumption Fund,"Sectoral Fund - Consumption","Growth","375.33160000000004","5.533853442222698","15.156794425087108","14.415372442995809","12.40116554522195","Very High"
Union Value Fund,"Value Fund","Growth","373.1411","3.4654050672324006","37.67857142857142","13.350750718140299","13.848920662636493","Very High"
HSBC Nifty 50 Index Fund,"Index Fund","Growth","372.53430000000003","0.090484694838409","16.487884302269904","16.018134565059736","12.796440791095","Very High"
ITI Large Cap Fund,"Large Cap Fund","Growth","369.6193","2.6605675184065523","20.761070385601048","12.933746365876413","14.445802158412667","Very High"
Sundaram Low Duration Fund,"Low Duration Fund","Growth","368.74982004335","0.5032218993644851","16.620963387326455","0.5049577100377255","0.49528464543129136","Moderately Low"
