Name,Ticker,"Sub-Sector","Market Cap","Share Capital","Cash and Equivalent","Total Inventory","Total Deposits – Banks","Deferred Tax Assets (Net)","Non Current Assets","Free Cash Flow","Book Value","Non Current Liabilties","Other Current Liabilities","Other Current Assets","Other Liabilities","Other Assets"
Aeroflex Neu Ltd,AERONEU,"Packaging","238.380836","25.8","4.54","34.05",,,"56.900000000000006","1.8499999999999996","87.24000000000001","6.080000000000009","26.64","10.870000000000001","-0.009999999999990905","2.23"
Nectar Lifesciences Ltd,NECLIFE,"Pharmaceuticals","238.35821019000002","22.43","19.75","690.16",,"55.03999999999999","809.6500000000001","125.64","956.1099999999999","69.59000000000039","542.8399999999999","182.19","9.470000000000436","64.53"
CL Educate Ltd,CLEDUCATE,"Education Services","238.15162353600002","27.05","232.43","14.12",,"0.75","407.5100000000001","-14.150000000000002","269.44000000000005","382.89","155.79","111.45","194.22","40.99"
Shardul Securities Ltd,SHARDUL,"Investment Banking & Brokerage","237.891196635","17.5","21.77","0",,,"697.63","-36.61","703.9900000000001","32.040000000000006","2.3199999999999994","18.91","-0.009999999999990905","0"
Destiny Logistics & Infra Ltd,DESTINY,"Logistics","237.45957","15.39","0.56","4.64",,,"25.340000000000003","-0.5","31.16","9.970000000000004","17.7","11.26","6.9500000000000055","2.35"
C K K Retail Mart Ltd,CKKRETAIL,"Agro Products","237.35484","7.48","15.42","32.19",,"0.12","1.5700000000000003","1.89","42.529999999999994","0.05000000000000909","10.140000000000002","4.7299999999999995","0.05000000000000909","0.02"
ELGI Rubber Co Ltd,ELGIRUBCO,"Tires & Rubber","237.237","5.01","39.97","121.47",,"27.64","240.43","-30.53","179.10000000000002","84.78","211.5","49.09","0.009999999999990905","10.26"
Hindustan Organic Chemicals Ltd,HOCL,"Commodity Chemicals","237.1882161","67.27","254.22","59.27",,,"237.18999999999997","624.17","1009.5","187.47","317.93000000000006","995.64","9.940000000000008","5.81"
United Van Der Horst Ltd,UVDRHOR,"Industrial Machinery","236.84325","6.89","0.38","6.9",,,"69.08999999999999","8.23","51.39999999999999","25.599999999999994","8.690000000000001","0.41000000000000003","0.3899999999999949","1.63"
Shivam Autotech Ltd,SHIVAMAUTO,"Auto Parts","236.6913942","26.3","0.96","83.25",,"28.7","357.31999999999994","70.18","31.47999999999996","137.28999999999996","283.1","7.189999999999998","14.86999999999999","22.14"
Rudra Ecovation Ltd,RUDRAECO,"Textiles","235.911456","20.65","0.12","14.08",,"2.55","114.56","14.21","105.48000000000002","10.75999999999998","13.88","1.3200000000000003","10.01999999999998","4.55"
VIP Clothing Ltd,VIPCLOTHNG,"Apparel & Accessories","235.868951223","18.03","0.71","92.44",,,"113.66","-37.98","184.56","14.75000000000001","83.03","23.959999999999997","5.9","16.55"
VMS TMT Ltd,VMSTMT,"Building Products - Others","235.84750992","34.63","11.01","151.95",,,"180.67000000000002","-74.29","73.19","132.26000000000002","165.25","43.44","0.2900000000000091","6.11"
Intense Technologies Ltd,INTENTECH,"IT Services & Consulting","235.71231447600002","4.66","25.43","0",,"1.3699999999999999","62.57","-3.4199999999999995","141.22","7.7","18.209999999999997","18.900000000000002","7.54","37.55"
Jasch Gauging Technologies Ltd,JGTL,"Industrial Machinery","235.70932","4.53","81.03","5.96",,,"9.009999999999998","5.36","89.01","1.07","8.620000000000001","1.45","0","0.01"
Shivashrit Foods Ltd,SHIVASHRIT,"FMCG - Foods","235.6701","13.95","0.99","57.92",,"0.39","21.529999999999998","-10.06","34.59","9.209999999999992","43.120000000000005","15.89","0.01999999999999602","2.13"
Organic Recycling Systems Ltd,ORGANICREC,"Construction & Engineering","235.58971725","8.82","27.26","3.66",,"9.34","114.79","-25.08","135.37","44.160000000000004","11.02","11.41","9.13","26.76"
Interiors & More Ltd,INM,"Plastic Products","235.04544","7","2.2","49.39",,,"30.689999999999998","-37.67","67.19","16.170000000000005","20.629999999999995","8.99","0.2500000000000051","5.1"
Birla Precision Technologies Ltd,BIRLAPREC,"Industrial Machinery","234.91153309499998","13.2","20.95","58.14",,,"91.64","-3.2299999999999995","156.85999999999999","10.170000000000051","75.72999999999999","60.400000000000006","2.000000000000057","0.26"
ICICI Prudential Nifty Next 50 ETF,NEXT50IETF,"Equity","234.86379609000002",,,,,,,,,,,,,
S V J Enterprises Ltd,SVJ,"Packaging","234.5391","5.57","4.22","2.39",,,"4.390000000000001","-1.4","15.780000000000001","0.22","5.21","6.78","0","0"
Propshare Celestia,PSCELESTIA,"Real Estate","234.4446",,,,,,,,,,,,,
Cospower Engineering Ltd,COSPOWER,"Electrical Components & Equipments","234.15375","1.67","8.79","18.24",,"0.42","14.08","0.73","18.17","10.54999999999999","14.990000000000002","2.7800000000000002","1.2399999999999909","2.11"
Balaji Phosphates Ltd,BALAJIPHOS,"Fertilizers & Agro Chemicals","234.0855495","23.78","1.56","39.75",,,"23.64","-40.23","80.03999999999999","5.529999999999999","31.610000000000007","14.709999999999999","0.05","10.59"
IL&FS Investment Managers Ltd,IVC,"Asset Management","233.9543913","62.81","136.04","0",,"5.07","55.97","-9.08","226.03","-0.009999999999990905","6.869999999999998","33.75","-0.009999999999990905","0.09"
Alankit Ltd,ALANKIT,"Investment Banking & Brokerage","233.4671241","27.12","48.13","7.82",,,"217.31","21.250000000000004","319.12","9.700000000000047","72.72000000000001","91.99000000000001","2.730000000000048","118.36"
Chembond Material Technologies Ltd,CHEMBOND,"Specialty Chemicals","233.31434851199998","6.72","42.1","16.22",,"3.0199999999999996","100.45999999999998","15.11","156.16","0.10000000000000114","12.739999999999995","3.0600000000000005","0.10000000000000114","7.05"
Ramdevbaba Solvent Ltd,RBS,"FMCG - Household Products","233.18577","22.86","4.49","77.61",,,"305.59999999999997","-128.78","163.76","204.37999999999997","83.23","61.98","0.7199999999999613","14.31"
DCM Shriram Fine Chemicals Ltd,DSFCL,"Specialty Chemicals","233.1390558",,,,,,,,,,,,,
Veer Global Infraconstruction Ltd,VGIL,"Construction & Engineering","233.093077","16.24","0.53","20.56",,,"5.36","-5.62","34.410000000000004","16.819999999999997","21.16","27.54","-0.010000000000005116","0"
Comfort Intech Ltd,COMFINTE,"Consumer Finance","232.91492224","31.99","22.22","6.25",,,"128.49","18.78","189.73000000000002","1.9100000000000006","19.9","22.810000000000002","0.5500000000000012","8.23"
Global Vectra Helicorp Ltd,GLOBALVECT,"Airlines","232.736","14","11.4","33.24",,,"561.8199999999999","68.78","21.260000000000105","317.03999999999985","272.63","146.73999999999998","21.169999999999895","119.37"
Global Surfaces Ltd,GSLSU,"Building Products - Ceramics","231.82854446","42.38","7.36","94.76",,"19.89","315.47999999999996","-35.9","303.99000000000007","100.69999999999987","106.72000000000001","12.259999999999998","1.0499999999998773","9.33"
Nippon India ETF Nifty SDL Apr 2026 Top 20 Eq.Wgt.,SDL26BEES,"Debt","231.2649567",,,,,,,,,,,,,
Thaai Casting Limited,TCL,"Auto Parts","231.2436515","23.13","1.71","42.04",,,"108.05","-44.09","85.14999999999999","48.07000000000001","52.49999999999999","27.18","0.5200000000000182","4.95"
Innovators Facade Systems Ltd,INNOVATORS,"Construction & Engineering","230.6589528","18.87","31.19","54.11",,,"100.66","-3.3400000000000003","161.6","12.780000000000005","77.49","40.27","2.100000000000009","20.24"
Emmforce Autotech Ltd,EMMFORCE,"Auto Parts","230.6205","20.5","9.53","13.05",,,"60.730000000000004","-37.07","79.95999999999998","20.690000000000023","21.13","19.34","2.842170943040401e-14","0.21"
Novus Loyalty Ltd,NOVUS,"Advertising","230.609466","0.01","1.94","0.93",,"0.16","0.9600000000000001","2.9","13.09","0.2000000000000002","1.44","9.84","0.2000000000000002","0.05"
Pro Fin Capital Services Ltd,PROFINC,"Investment Banking & Brokerage","229.92659848800002","29.63","0.5","0.26",,,"373.19","-9.78","70.45999999999998","299.01000000000005","7.02","2.54","5.684341886080802e-14","11.23"
Exim Routes Ltd,EXIMROUTES,"Commodities Trading","229.33696","6.89","2.38","0.19",,"0.14","5.44","-9.059999999999999","23.45","2.1000000000000005","6.499999999999998","6.9","0.22","0.04"
Current Infraprojects Ltd,CURRENT,"Construction & Engineering","228.53138","13.5","3.14","16.06",,"0.24","25.2","-18.19","23.730000000000004","17.119999999999987","24.910000000000004","6.75","7.039999999999986","6.47"
Indag Rubber Ltd,INDAG,"Auto Parts","228.2175","5.25","33.940000000000005","45.83",,,"159.39","-0.5800000000000001","231.55","12.729999999999961","8.32","10.15","1.0999999999999615","2.1"
Sonam Ltd,SONAMLTD,"Precious Metals, Jewellery & Watches","228.1824","20.02","3.42","27.94",,,"49.89","8.67","63","5.279999999999995","21.01","6.42","0.1299999999999949","0.24"
DSM Fresh Foods Ltd,ZAPPFRESH,"Packaged Foods & Meats","227.77455035999998","16.38","0.94","6.26",,"4.65","39.8","-20.75","49.07999999999999","10.890000000000002","22.84","20.159999999999997","0.26","28"
Panasonic Carbon India Co Ltd,PANCARBON,"Batteries","227.568","4.8","2.08","3.44",,,"20.7","7.890000000000001","171.9","0.5099999999999716","2.3000000000000003","146.44","-2.842170943040401e-14","16.2"
Panasonic Energy India Co Ltd,PANAENERG,"Batteries","227.5125","7.5","5.12","41.12",,"3.38","44.86000000000001","-0.43000000000000016","107.80999999999997","4.660000000000029","19.9","49.86","3.9800000000000284","17.3"
Vibhor Steel Tubes Ltd,VSTL,"Iron & Steel","227.302804241","18.96","18.65","190.88",,,"149.57","-31.409999999999997","188.12","48.699999999999946","150.03000000000003","42.4","1.299999999999934","13.05"
Lotus Eye Hospital and Institute Ltd,LOTUSEYE,"Hospitals & Diagnostic Centres","227.13751625999998","20.8","4.15","3.83",,"0.08","57.99999999999999","-2.13","59.99999999999999","2.1500000000000004","4.0600000000000005","2.27","0.12","3.85"
NTC Industries Ltd,NTCIND,"FMCG - Tobacco","226.859375","11.94","0.73","6.45",,,"150.02","-7.439999999999998","102.61","4.330000000000011","58.97","4.32","2.71000000000001","3.66"
Pritika Auto Industries Ltd,PRITIKAUTO,"Auto Parts","226.79025245399998","33.3","7.25","145.54",,,"271.4699999999999","-17.810000000000002","256.65999999999997","87.05999999999989","132.47","32.15","6.079999999999886","3.51"
GRE Renew Enertech Ltd,GRERENEW,"Renewable Energy","226.60768","10.52","6.69","4.21",,,"14.93","-0.2400000000000002","31.23","1.65","8.169999999999998","10.66","0.14","0.55"
Clear Secured Services Ltd,CSSL,"Business Support Services","226.0428528","0.25","4.81","9.66",,"2.89","55.85000000000001","-26.21","97.22999999999999","17.110000000000024","111.51","75.65","4.070000000000019","23.77"
Maral Overseas Ltd,MARALOVER,"Textiles","225.637488","41.51","5.89","135.88",,,"374.40999999999997","43.64000000000001","108.88999999999999","224.67999999999995","334.54","77.09","44.80999999999999","36.69"
Fidel Softech Ltd,FIDEL,"IT Services & Consulting","225.509184","13.75","30.1","0",,"0.75","4.52","9.04","45.32","2.25","3.68","2.54","2.25","3.61"
Amba Auto Sales and Services Ltd,AMBAAUTO,"Two Wheelers","225.47682","0.75","2.49","49.37",,"0.27","13.029999999999998","-11.370000000000001","15.140000000000002","10.71","50.49000000000001","6.76","0.57","2.2"
Nagarjuna Fertilizers and Chemicals Ltd,NAGAFERT,"Fertilizers & Agro Chemicals","225.470506131","59.81","78.17","13.55",,,"3.23","-211.08","-926.2900000000002","68.57000000000005","40.76999999999998","148.49","68.57000000000005","3.23"
Vaarad Ventures Ltd,VAARAD,"Conglomerates","224.9127","24.99","0.03","3.75",,"0.01","22.740000000000002","-0.07","22.29","3.630000000000004","0.55","0.19","0.04000000000000398","2.84"
Lloyds Luxuries Ltd,LLOYDS,"Wellness Services","224.816341995","23.86","7.59","4.92",,"1.09","58.620000000000005","-7.83","67.12","0.86","3.58","2.1399999999999997","0.86","36.38"
HVAX Technologies Ltd,HVAX,"Pharmaceuticals","224.6491875","2.78","14.27","20.58",,"0.23","8.8","-22.26","72.02000000000001","3.409999999999985","30.610000000000003","6.47","1.1999999999999857","0.78"
Shiva Texyarn Ltd,SHIVATEX,"Textiles","224.267897613","12.96","2.74","73.82",,,"181.29","8.89","135.67000000000004","53.989999999999945","90.59","5.7700000000000005","0.5699999999999431","9.9"
AVIO Smart Market Stack Ltd,ASMS,"Payment Infrastructure","223.8639039","30.46","1.63","0.02",,"2.94","28.160000000000004","-2.8","28.250000000000004","0.8100000000000052","1.8899999999999997","0.31000000000000005","0.6600000000000051","19.92"
P H Capital Ltd,PHCAP,"Investment Banking & Brokerage","223.50745","3","1.8","60.2",,,"1.19","-7.98","54.21","1.2199999999999978","2.4299999999999997","0.21999999999999997","0.00999999999999801","0.02"
HOAC Foods India Ltd,HOACFOODS,"FMCG - Foods","223.4685831","3.84","3.31","3.88",,,"3.9899999999999998","-4.42","11.380000000000003","0.6499999999999966","5.000000000000001","0.6","0.059999999999996445","0.17"
Macobs Technologies Ltd,MACOBSTECH,"Wellness Services","223.33056","9.8","6.04","8.11",,"0.28","3.05","-11.91","28.1","0.509999999999998","2.17","12.26","0.199999999999998","2.13"
Rainbow Foundations Ltd,RAINBOWF,"Real Estate","223.28055","49.62","5.970000000000001","654.75",,,"7.79","-80.55","80.21000000000004","2.379999999999925","593.46","10.16","-0.010000000000104592","6.05"
C P S Shapers Ltd,CPS,"Retail - Apparel","223.24596","2.21","0.13","12.14",,"0.24","6.55","-3.92","16.93","2.2500000000000053","7.1899999999999995","4.71","0.5200000000000051","0.08"
Chandrima Mercantiles Ltd,CHANDRIMA,"Precious Metals, Jewellery & Watches","222.8903955","22.51","0.02","21.19",,,"80.15","-38.26","101.72","11.670000000000005","0.5200000000000009","0.69","0.010000000000005116","0"
Recode Studios Ltd,RECODE,"FMCG - Personal Products","222.30712444","0.01","0.82","9.08",,"0.23","2.85","2.08","8.77","2.8100000000000063","7.499999999999999","2.35","0.3600000000000067","0.16"
Kalyani Forge Ltd,KALYANIFRG,"Iron & Steel","222.02714","3.64","2.91","57.17",,"1.86","82.09","-2.520000000000003","89.69","20.019999999999992","69.5","7.29","7.77","4.2"
Samor Reality Ltd,SAMOR,"Real Estate","221.7512","22.6","0.33","82.45",,,"40.57","-24.74","61.18000000000001","45.22","16.75","2.12","17.65","0"
Shalibhadra Finance Ltd,SAHLIBHFI,"Consumer Finance","221.5316048","7.72","3.82","0",,,"187.82999999999998","-27.86","154.25","9.589999999999979","31.44","3.38","-0.010000000000019327","0"
Remi Edelstahl Tubulars Ltd,REMIEDEL,"Iron & Steel","221.38480845","19.98","1.75","27.58",,,"27.03","17.39","54.989999999999995","3.490000000000005","11.18","3.82","1.6300000000000052","2.05"
Agarwal Toughened Glass India Ltd,AGARWALTUF,"Building Products - Glass","221.197619","17.67","33.87","16.98",,"1.37","34.39","1.0899999999999999","94.22","12.080000000000013","25.1","28.9","0.40000000000000907","0"
Vikas Ecotech Ltd,VIKASECO,"Specialty Chemicals","221.088253","138.84","4.89","39.61",,"0.43","248.96999999999997","-65.49","393.27","0.949999999999993","55.01000000000002","106.89999999999999","0.3999999999999909","52.83"
HIM Teknoforge Ltd,HIMTEK,"Auto Parts","221.0837424","1.89","2.32","166.97",,,"199.00000000000003","-21.009999999999998","220.39000000000001","49.190000000000005","126.50999999999999","8.25","4.929999999999991","10.43"
Silgo Retail Ltd,SILGO,"Precious Metals, Jewellery & Watches","220.81826737600002","18.5","0.85","59.56",,"0.05","0.18","-0.63","58.449999999999996","0.17000000000000398","5.68","2.5300000000000002","0.17000000000000398","0"
Generic Engineering Construction and Projects Ltd,GENCON,"Construction & Engineering","220.707626187","28.49","15.76","78.64",,"3.4","131.13000000000002","-6.539999999999999","284.47","7.830000000000003","95.59000000000002","110.55","1.08","23.62"
Indian Wood Products Co Ltd,IWP,"Wood Products","220.3860204","12.8","2.61","69.27",,,"397.83","10.44","359.6","80.59000000000002","85.07","23.61","3.9200000000000093","3.04"
GTT Data Solutions Ltd,GTTDATA,"Software Services","220.331597382","23.95","0.85","0",,,"52.45","-23.6","30.43000000000001","6.739999999999995","18.1","2.64","0.08999999999999489","14.22"
Diksat Transworld Ltd,DIKSAT,"TV Channels & Broadcasters","219.46136625","17.54","0.93","6.49",,"0.09","9.390000000000002","-4.5200000000000005","25.279999999999998","5.540000000000007","1.31","4.75","0.2500000000000071","3.9"
Country Club Hospitality & Holidays Ltd,CCHHL,"Hotels, Resorts & Cruise Lines","219.0427449","32.69","0.87","42.6",,,"527.4900000000001","-8.52","316.02000000000004","172.09","104.28","19.43","44.96999999999999","2.35"
Ashwini Container Movers Ltd,ASHWINI,"Logistics","219","10","0.9","0",,,"65.53","-4.59","20.840000000000003","42.83","27.67000000000001","7.03","0.29000000000000514","2.48"
DRC Systems India Ltd,DRCSYSTEMS,"Advertising","218.71545894000002","13.37","2.06","0",,,"68.66","9.530000000000001","64.59","1.459999999999995","31.349999999999998","19.03","0.9099999999999949","0.25"
Manaksia Aluminium Co Ltd,MANAKALUCO,"Metals - Aluminium","217.90071625","6.55","21.01","203.92",,,"148.49","-30.69","135.32999999999998","61.94000000000002","199.92000000000002","77.78999999999999","1.4400000000000182","0.97"
Gamco Ltd,GAMCO,"Specialized Finance","217.855008","10.81","2.44","51.25",,"3.94","187.72","-39.86","99.67000000000002","14.909999999999998","142.47","15.230000000000002","0","9.06"
Invesco India Gold Exchange Traded Fund,IVZINGOLD,"Gold","217.734984",,,,,,,,,,,,,
Surani Steel Tubes Ltd,SURANI,"Building Products - Pipes","217.672504","15.55","21.91","31.77",,"0.050000000000000044","12.290000000000003","6.569999999999999","121.84","0.08","34.910000000000004","64.04","0.08","0.31"
Finbud Financial Services Ltd,FINBUD,"Consumer Finance","217.164072","14","8.09","0",,"1.36","6.88","-15.01","35.980000000000004","4.949999999999992","23.509999999999998","18.830000000000002","1.559999999999991","2.93"
Kataria Industries Ltd,KATARIA,"Construction & Engineering","217.03483871999998","21.53","1.25","33.48",,,"46.05000000000001","0.2600000000000007","109.11","2.61","19.380000000000003","24.84","0.01","3.38"
ASI Industries Ltd,ASIIL,"Mining - Diversified","216.81030836999997","9.01","13.22","5.81",,"4.46","274.15000000000003","-9.48","352.53","1.5600000000000762","49.440000000000005","64.72","-0.019999999999924967","15.92"
Competent Automobiles Company Ltd,COMPEAU,"Retail - Speciality","216.80015","6.28","52.02","209.26",,"5.36","399.21000000000004","5.130000000000003","365.2600000000001","82.10999999999999","351.65000000000003","54.019999999999996","6.789999999999991","31.63"
Lyka Labs Ltd,LYKALABS,"Pharmaceuticals","216.53123","36.77","1.36","12.47",,,"108.75999999999999","-13.75","104.66000000000001","24.889999999999983","30.45","10.52","1.7899999999999807","22.43"
Shreyans Industries Ltd,SHREYANIND,"Paper Products","216.03624285","13.82","242.32","47.89",,,"276.27","-1.3699999999999974","426.4299999999999","58.74999999999999","78.05","11.91","11.44999999999999","26.07"
Alfred Herbert (India) Ltd,ALFREDHE,"Industrial Machinery","216.00012","0.77","9.63","0",,,"119.97","-3.9499999999999997","122.50999999999999","7.1499999999999995","1.0200000000000002","1.09","0","0"
Dhanashree Electronics Ltd,DEL,"Electrical Components & Equipments","215.688","14.19","0.9","52.97",,,"7.09","-6.96","41.90999999999998","45.18000000000002","23.669999999999995","30.12","0.7900000000000194","2.08"
Kesar Petroproducts Ltd,KESARPE,"Commodity Chemicals","215.5811691","9.67","32.08","38.88",,,"137.52","-3.219999999999999","143.88","41.64000000000002","35.739999999999995","6.04","0.4900000000000284","0.29"
Atishay Ltd,ATISHAY,"Outsourced services","214.56428935","11.03","7.04","0.1",,,"33.15","-6.96","55.08","1.8300000000000036","6.2299999999999995","8.95","0.020000000000003126","5.89"
Power and Instrumentation (Gujarat) Ltd,PIGL,"Power Infrastructure","214.4197881","17.48","0.35","47.8",,"0.43","33.62","-40.21","110.57","4.8100000000000005","27.619999999999994","31.32","0.31","31.59"
Nilachal Carbo Metalicks Ltd,NCML,"Metals - Coke","214.3722","22.33","1.28","34.11",,,"37.48999999999999","2.66","78.3","5.019999999999973","33.370000000000005","22","-2.842170943040401e-14","1.87"
Graviss Hospitality Ltd,GRAVISSHO,"Hotels, Resorts & Cruise Lines","214.025574725","14.1","12.850000000000001","1.11",,,"210.85","-0.029999999999999805","192.5","19.98999999999998","11.84","2.889999999999999","2.3799999999999817","2.63"
BDH Industries Ltd,BDH,"Pharmaceuticals","213.941268","5.76","31.16","7.39",,,"20.19","14.559999999999999","68.75999999999999","1.2599999999999998","1.7699999999999978","14.02","0.2","0.18"
EMA Partners India Ltd,EMAPARTNER,"Employment Services","213.8671192","11.62","108.66999999999999","0",,,"25.08","11","137.5","1.1499999999999626","14.959999999999999","7.5","0.009999999999962483","5.01"
Sintercom India Ltd,SINTERCOM,"Industrial Machinery","213.505787432","27.53","0.32","48.52",,,"91.46","-9.16","101.55000000000001","30.769999999999953","38.150000000000006","4.029999999999999","2.519999999999952","6.83"
Wise Travel India Ltd,WTICAB,"Tour & Travel Services","213.35405952","23.81","76.98","0",,"0.9999999999999999","140.22","-72.09","171.97000000000003","83.7","51.11","20.06","7.81","18.75"
Ace Alpha Tech Ltd,ACEALPHA,"Software Services","213.24426613","14.01","0.44","0",,,"12.71","9.91","32.91","0.1800000000000091","0.27999999999999997","18.75","0.05000000000000909","0"
Grand Continent Hotels Ltd,GCHOTELS,"Hotels, Resorts & Cruise Lines","213.185492665","24.92","32.76","1.13",,,"86.25","-22.84","113.15","11.939999999999992","10.280000000000001","13.82","0.3899999999999909","23.15"
Star Paper Mills Ltd,STARPAPER,"Paper Products","212.91350235","15.61","218.52","135.38",,,"454.05000000000007","11.06","680.91","88.26","29.420000000000005","8.71","13.48000000000001","13.21"
Spice Islands Industries Ltd,SPICEISLIN,"Hotels, Resorts & Cruise Lines","212.49401516","4.3","0.34","0.13",,,"3.0700000000000003","-2.6100000000000003","2.3600000000000003","0.01","2.09","0.36","0.01","2.31"
Worth Peripherals Ltd,WORTHPERI,"Packaging","212.291978","15.75","69.03","15.74",,,"100.88","16.04","188.90000000000003","16.529999999999973","16.06","1.39","0.7799999999999716","15.58"
VETO Switch Gears And Cables Ltd,VETO,"Electrical Components & Equipments","212.21423041","19.12","1.45","94.85",,"4.49","73.25999999999999","-4.76","267.43","6.379999999999992","30.05","15.439999999999998","3.859999999999991","6.63"
Capital Trade Links Ltd,CTL,"Consumer Finance","212.19648","6.44","1.05","0",,"0.14","208.97","17.93","69.84","129.99","10.76","0.57","0.020000000000010232","1.37"
Plaza Wires Ltd,PLAZACABLE,"Industrial Machinery","212.110074144","43.75","0.08","37.01",,,"50.1","6.320000000000001","122.2","3.9299999999999997","27.410000000000004","14.31","0.97","1.07"
Neelamalai Agro Industries Ltd,NEAGI,"Tea & Coffee","211.5321831","0.62","38.31","3.3",,"0.9000000000000001","263.82","-7.79","299.47","0.10999999999999091","8.530000000000001","1.3499999999999999","0.10999999999999091","1.26"
Zodiac Clothing Company Ltd,ZODIACLOTH,"Apparel & Accessories","211.345234307","25.99","9.35","65.54",,"10.29","221.42999999999998","-17.81","205.54000000000002","39.69999999999993","64.36","33.08","0.969999999999934","30.75"
Bimetal Bearings Ltd,BIMETAL,"Auto Parts","211.14","3.83","14.16","48.52",,,"158.22","1.92","225.52000000000004","12.869999999999951","8.54","2.5","1.3299999999999523","11.45"
EKI Energy Services Ltd,EKI,"Environmental Services","211.1391555","27.6","210.95999999999998","83.12",,,"172.45999999999998","42.07","400.87","161.85","9.739999999999995","102.5","160.38","63.44"
JAYBEE Laminations Ltd,JAYBEE,"Electrical Components & Equipments","209.540166","22.57","1.84","76.23",,"1.03","38.94","-53.379999999999995","147.63","9.14000000000003","26.919999999999995","33.58","1.3100000000000285","5.69"
Aion-Tech Solutions Ltd,GOLDTECH,"IT Services & Consulting","209.465438688","34.58","29.14","0",,,"58.099999999999994","-12.29","95.85","6.699999999999999","11.989999999999997","21.02","2.42","21.34"
Revathi Equipment India ltd,RVTH,"Industrial Machinery","208.751475295","3.07","79.23","68.46",,"0.48","41.52999999999999","3.539999999999999","126.33000000000001","2.0799999999999716","80.49","24.04","0.8099999999999716","0.15"
Sakthi Sugars Ltd,SAKHTISUG,"Sugar","208.698907216","118.85","5.74","58.01",,,"1028.3700000000001","25.769999999999996","198.6500000000001","695.8","549.65","422.5799999999999","14.849999999999781","16.41"
Rossell India Ltd,ROSSELLIND,"Tea & Coffee","208.499203225","7.54","41.35","9.13",,"3.2800000000000002","240.66999999999996","16.4","189.87","45.189999999999955","66.11000000000001","15.780000000000001","2.4399999999999524","4.65"
Ushanti Colour Chem Ltd,UCL,"Specialty Chemicals","208.3005","11.24","0.51","15.03",,,"77.60000000000001","1.8399999999999999","39.91","23.450000000000003","38.77000000000001","13.47","0.010000000000005116","14.04"
Jainik Power Cables Ltd,JAINIK,"Cables","208.04165","9.68","5.67","21.95",,"0.14","7.349999999999999","-6.44","24.590000000000003","0.09","21.8","5.54","0.09","0.04"
Kothari Sugars and Chemicals Ltd,KOTARISUG,"Sugar","207.88455864000002","82.89","117.16000000000001","98.04",,,"178.98","47.02","289.3","36.23999999999995","57.739999999999995","39.169999999999995","-0.010000000000047748","7.05"
Prime Cable Industries Ltd,PRIMECAB,"Cables","207.4283592","6.87","1.83","27.62",,,"21.57","-1.6999999999999997","14.599999999999993","15.410000000000002","29.1","2.38","0.64","0.16"
Sicagen India Ltd,SICAGEN,"Building Products - Pipes","207.395195844","39.57","68.09","129.48",,,"220.64000000000001","29.66","483.99","18.13999999999989","176.72","74.9","0.7599999999998863","4.33"
Emerald Finance Ltd,EMERALD,"Consumer Finance","207.34553495699998","34.54","17.55","0",,,"81.46","-13.61","86.03","15.6","4.09","4.6","0","0"
Race Eco Chain Ltd,RACE,"Textiles","207.2934864","17.26","5.27","1.24",,"0.53","41.31","-51.51","77.92999999999999","0.2500000000000192","68.18","15.110000000000001","0.16000000000001932","15.51"
Mother Nutri Foods Ltd,MNFL,"FMCG - Foods","206.82783","4.9","0.03","31.8",,"0.05","4.24","-3.13","24.890000000000008","0.2199999999999946","24.82","4.1000000000000005","0.03999999999999489","0.46"
Spacenet Enterprises India Ltd,SPCENET,"Online Services","206.088072168","56.47","2.43","0.2",,"0.2","112.8","-15.639999999999997","154.92999999999998","1.4400000000000377","14.209999999999997","26.310000000000002","0.09000000000003752","0.62"
Patel Chem Specialities Ltd,PATELCHEM,"Specialty Chemicals","205.9236","17.87","0.64","12.28",,,"26.609999999999996","-8.73","35.400000000000006","8.189999999999987","11.36","4.69","0.029999999999986926","0.31"
Bhilwara Technical Textiles Ltd,BTTL,"Textiles","205.82427343","5.84","12.149999999999999","0.85",,,"157.83","-0.2","172.68","0.1900000000000091","0.26999999999999996","2.44","-0.009999999999990905","0"
Emergent Industrial Solutions Ltd,EMERGENT,"Commodities Trading","205.55931","4.57","15.05","15.8",,"0.24","2.4699999999999998","-8.34","27.77","0.199999999999998","16.36","8.04","0.199999999999998","1.7"
Northern Spirits Ltd,NSL,"FMCG - Foods","205.45536","16.05","25.92","83.13",,"0.15","11.66","-8.02","122.61000000000001","2.3399999999999896","169.9","6.68","0.1199999999999909","0"
Lakshmi Electrical Control Systems Ltd,LAKSELEC,"Electrical Components & Equipments","205.31674","2.46","11.01","31.28",,,"247.36999999999998","-3.0600000000000005","285.33000000000004","18.839999999999943","18.53","4.779999999999999","0.9899999999999431","10.96"
HBG Hotels Ltd,HBGHOTELS,"Hotels, Resorts & Cruise Lines","205.1926","26.24","37.4","0.15",,,"671.4000000000001","-167.24","350.09999999999997","298.2700000000001","60.81","0.96","1.2500000000001228","315.6"
De Neers Tools Ltd,DENEERS,"Industrial Machinery","205.133544","18.61","1.04","107.16",,"0.99","4.1","15.82","70.85999999999999","25.200000000000024","42.00999999999999","15.03","0.29000000000001935","0.52"
