Name,Ticker,"Sub-Sector","Market Cap","Goodwill & Intangibles","Total Current Assets","Change in Working Capital","Long Term Debt","Accounts Payable","Total Debt","Common Shares Outstanding","Deferred Tax Liabilities (Net)","Total Equity","Total Receivables","Total Assets","Total Current Liabilities","Minority Interest"
BPL Ltd,BPL,"Home Electronics & Appliances","267.50555196199997","23.087","55.71","-2.7999999999999994","2.06","22.68","10.110000000000001","4.8975751",,"403.53","23.89","612.8900000000001","207.17000000000002","134.48"
Kaycee Industries Ltd,KAYCEEI,"Electrical Components & Equipments","267.46258","0","24.71","-3.0999999999999996","0","5.74","0.58","0.31735",,"29.53","16.24","41.23","8.110000000000001","0"
United Nilgiri Tea Estates Company Ltd,UNITEDTEA,"Tea & Coffee","267.44119515","0","55.309999999999995","5.470000000000002","0","1.32","0","0.4996566","3.73","220.52","6.87","233.1","5.8100000000000005",
Gennex Laboratories Ltd,GENNEX,"Pharmaceuticals","266.02770303","0","181.13","-28.229999999999997","0","14.56","10.22","22.7447674",,"194.57999999999998","14.16","256.04","44.56","7.9"
AdCounty Media India Ltd,ADCOUNTY,"Advertising","265.851678","0","41.76","-18.400000000000002","0.74","5.55","0.94","1.6538",,"37.9","30.43","47.92","8.569999999999999",
Vikas Lifecare Ltd,VIKASLIFE,"Plastic Products","265.64660408000003","10.4395","270.03","-227.99","38.81999999999999","59.76","76.69999999999999","185.9836",,"533.2","128.01","729.25","152.68","1.44"
P.E. Analytics Ltd,PROPEQUITY,"Real Estate","265.30205224","0.0169","99.72000000000001","-3.7","0","0.34","0","1.0482104",,"90.7","6.63","102.40000000000002","10.19","1.13"
Poddar Pigments Ltd,PODDARMENT,"Specialty Chemicals","265.25","0","186.35","-22.630000000000003","0","15.88","12.24","1.061","13.86","363.41","64.79","413.57000000000005","36.300000000000004",
D P Wires Ltd,DPWIRES,"Iron & Steel","264.931573203","0","141.10999999999999","24.220000000000002","0.6999999999999998","7.96","27.95","1.5500444",,"248.42","62.41","298.84","49.62",
Shri Keshav Cements and Infra Ltd,SKCIL,"Cement","264.4425552","0","58.440000000000005","2.7199999999999993","169.7","12.78","233.97","1.7512752","32.59","96.26","6.3","410","85.47999999999999",
Shankar Lal Rampal Dye-Chem Ltd,SRD,"Specialty Chemicals","264.43866851999996","0","127.75999999999999","-28.990000000000002","0","1.08","17.85","6.396678","0.01","109.62","75.74","128.82","19.189999999999998",
RDB Rasayans Ltd,RDBRL,"Packaging","264.216242","0","202.75","-27.040000000000003","0.05","2.47","0.5800000000000001","1.77148","0.91","212.95","17.28","218.8","3.84",
Ponni Sugars (Erode) Ltd,PONNIERODE,"Sugar","263.24056707","0","177.95999999999998","-19.9","0","15.87","0","0.8598418","18.69","532.13","30.62","579.94","28.330000000000002",
D & H India Ltd,DHINDIA,"Industrial Machinery","263.0395","0.6798","80.78","-16.849999999999998","18.22","12.45","52.599999999999994","0.880922356","3.9","46.989999999999995","51.19","121.25999999999999","51.31","0"
E Factor Experiences Ltd,EFACTOR,"Advertising","262.75927398000005","0.6177","138.13","-46.040000000000006","1.37","52.56","15.21","1.3088098",,"71.1","112.14","151.02","77.7","0.31"
Almondz Global Securities Ltd,ALMONDZ,"Investment Banking & Brokerage","262.727538802","0.28959999999999997","184.29999999999998","-25.45","44.97","10.86","53.11","17.2284768",,"241.39999999999998","52.13","351.16999999999996","64.81","0"
Frog Innovations Ltd,FROG,"Electronic Equipments","261.5455545","0","137.01","-37.47","0.019999999999999574","30.63","20.22","1.55289",,"159.94","79.08","227.2","65.09","0"
Indian Toners & Developers Ltd,INDTONER,"Commodity Chemicals","261.40401846","0","136.78","-7.34","0","9.59","0.4","1.0391732","10.29","201.81","23.42","229.58999999999997","15.540000000000001",
Nureca Ltd,NURECA,"Pharmaceuticals","260.1604488","0","189.95","-11.850000000000001","2.5900000000000003","6.56","4.970000000000001","1.0000175",,"194.29","3.32","209.98","12.41","0"
Kerala Ayurveda Ltd,KERALAYUR,"Pharmaceuticals","259.51184745","14.2674","40.77","2.55","22.209999999999994","13.93","70.66","1.2032451",,"12.890000000000002","19.3","128.75","87.98000000000002","3.4"
Globe Civil Projects Ltd,GLOBECIVIL,"Construction & Engineering","258.34438967399996","0","315.99","-65.81","13.239999999999995","42.46","148.24","4.2958439",,"106.28","136.49","366.84000000000003","239.79000000000005","0"
Active Infrastructures Ltd,ACTIVEINFR,"Construction & Engineering","258.2582752","0.001","161.60999999999999","-18.759999999999998","4.0600000000000005","13.07","55.83","1.5015016",,"116.83000000000001","52.1","194.28999999999996","72.89","5.07"
Sharp India Ltd,SHARP,"Home Electronics & Appliances","258.1428","0","1.3","-1.04","0","0.27","118.17","2.5944",,"-117.90999999999998","0","2.799999999999998","120.7",
FCS Software Solutions Ltd,FCSSOFT,"Software Services","258.1425181","34.498","66.16","5.099999999999999","0","3.34","0","170.95531",,"446.22","5.12","484","33.24","11.13"
TRF Ltd,TRF,"Industrial Machinery","257.99843934","0","269.89000000000004","66.77000000000001","40.1","38.6","40.22","1.1004412",,"158.45999999999998","30.8","339.31000000000006","120.87","0"
Mercantile Ventures Ltd,MERCANTILE,"Real Estate","257.4118485","3.0658","73.4","-4.06","0","0.31","0","11.1918195","24.15","344.15999999999997","16.5","390.59000000000003","19.35","13.39"
AVG Logistics Ltd,AVG,"Logistics","257.1858576","0","247.60999999999999","-55.93","105.82","17.95","218.62","1.505772","0.8599999999999994","246.64000000000001","204.97","499.03","143.18","0.05"
Aplab Ltd,APLAB,"Electronic Equipments","257.14449","0","46.379999999999995","0.43","5.160000000000002","9.21","29.840000000000003","2.0468988",,"10.470000000000002","21.72","69.96","45.6",
Regency Fincorp Ltd,REGENCY,"Specialized Finance","256.7880333","0","49.72","-2.87","49.19","0.06","104.53999999999999","6.3594558","0.04","121.84","0","229.10999999999999","58.050000000000004",
Aaron Industries Ltd,AARON,"Heavy Electrical Equipments","256.61530197800005","0","25.16","-6.18","18.080000000000002","3.04","31.86","2.0946478","2.03","43.03","5.22","82.81","19.689999999999998",
Nova Agritech Ltd,NOVAAGRI,"Fertilizers & Agro Chemicals","256.286407611","1.1615","293.57000000000005","-68.62","2.9699999999999998","44.83","54.65","9.0019813",,"219.78","180.39","335.86000000000007","111.50000000000001","0"
K M Sugar Mills Ltd,KMSUGAR,"Sugar","256.03647311","0","400.96","-56.55","19.08000000000001","81.92","281.85","9.200017","7.6000000000000005","338.59000000000003","8.39","729.9099999999999","359.19000000000005","0"
Madhusudan Masala Ltd,MADHUSUDAN,"Packaged Foods & Meats","255.9558","0","157.73","-64.41","9.050000000000008","5.09","75.11","1.447",,"93.66000000000001","47.16","179.26","76.55","0"
Tulive Developers Ltd,TULIVE,"Real Estate","255.519646875","0","11.02","1.48","0","0.01","0","0.2154","0.04","46.86","0","46.92","0.019999999999999997",
Diamines and Chemicals Ltd,DIAMINESQ,"Commodity Chemicals","255.30588984000002","0","89.67999999999999","-13.010000000000002","0","8.78","0.03","0.978399","4.4","161.25","13.84","178.07999999999998","12.19","0"
Owais Metal and Mineral Processing Ltd,OWAIS,"Metals - Diversified","255.09904394","0","145.86999999999998","-47.71999999999999","18.970000000000002","41.31","25.320000000000004","1.8182398",,"111.71000000000001","90.33","197.82999999999998","66.93",
Supershakti Metaliks Ltd,SUPERSHAKT,"Iron & Steel","254.7086438","0","49.5","24.18","0.00999999999999801","31.7","19.24","1.1525278","13.82","269.75000000000006","6.84","346.85","60.870000000000005","0"
A2z Infra Engineering Ltd,A2ZINFRA,"Construction & Engineering","254.56706137199998","35.6365","330.14","36.160000000000004","0.6899999999999942","250.61","91.61999999999999","17.6119858",,"26.57999999999999","104.8","498.42","426.41999999999996","-18.59"
CASHurDRIVE Marketing Ltd,CUDML,"Advertising","254.275978","0","60.06","-35.769999999999996","0","28.18","0.18","1.31768",,"55.98","37.06","94.39","37.93",
Voler Car Ltd,VOLERCAR,"Logistics","254.0724156","0","42.72","-3.5199999999999996","0","2.53","0","1.1143527",,"37.03","4.48","43.79","6.2700000000000005",
Geekay Wires Ltd,GEEKAYWIRE,"Iron & Steel","253.77456","0","157.24","-26.779999999999998","32.809999999999995","10.03","111.13","10.452","5.55","144.78","77.48","288.40999999999997","105.27000000000001",
HCP Plastene Bulkpack Ltd,HPBL,"Packaging","253.63412712","0","179.61","-59.64","32.44","7.99","190.23000000000002","1.06748",,"79.16","98.89","285.08000000000004","169.94","19.59"
Apex Ecotech Ltd,APEXECO,"Environmental Services","253.419544","0","58.18","-25.17","0.03","3.55","0.18","1.31852",,"46.239999999999995","22.13","59.69","12.93",
Univastu India Ltd,UNIVASTU,"Construction & Engineering","253.31087403","0","142.84","-33.27","5.280000000000001","43.09","35.199999999999996","3.5987129867700003","0.33999999999999997","85.88999999999999","7.23","187.65","82.67","5.88"
Cords Cable Industries Ltd,CORDSCABLE,"Cables","253.28106576","0","316.26","-36.53","25.77000000000001","106.38","116.10000000000001","1.292778","3.9800000000000004","182.49","207.78","420.6","206.03",
PG Foils Ltd,PGFOILQ,"Packaging","252.6489","0","345.63","-12.899999999999999","0.1899999999999995","11.34","50.7","1.18011","7.36","337.85","77.25","423.81","77.39",
RRP Electronics India Ltd,INLCM,"Commodities Trading","252.613625","0","0.22","-0.03","0","0.02","0","0.05",,"3.33","0","3.72","0.39",
International Travel House Ltd,ITHL,"Hotels, Resorts & Cruise Lines","252.1865025","0","186.18","-0.3400000000000003","0.6900000000000001","55.65","1.37","0.79945",,"165.35999999999999","59.44","231.22","62.15",
Kartik Investments Trust Ltd,KARTKIN,"Diversified Financials","251.72382","0","0.53","0.01","0","0.03","0","0.0244","0.72","4.19","0","4.94","0.030000000000000027",
Shree Tirupati Balajee Agro Trading Company Ltd,BALAJEE,"Agro Products","251.64607841999998","0","495.00000000000006","-98.28999999999998","10.739999999999993","32.99","202.16","8.1570852","3.99","335.58000000000004","104.78","590.7500000000001","236.98","42.49"
Sayaji Hotels (Pune) Ltd,SHPLPUNE,"Hotels, Resorts & Cruise Lines","251.31444645","0.0265","13.739999999999998","-20.58","0.28","3.53","0.32","0.3046605",,"81.83","4.17","91.83999999999999","8.059999999999999","0"
Dynamic Services & Security Ltd,DYNAMIC,"Employment Services","251.19125096","0","214.47","-17.53000000000001","25.510000000000005","13.71","118.92","2.3518192","0.06","235.97000000000003","89.52","388.58000000000004","122.58000000000001","50.43"
Naga Dhunseri Group Ltd,NDGL,"Investment Banking & Brokerage","251.06","0","154.12","3.929999999999998","137.67000000000002","45.69","258.11","0.1","75.75999999999999","1362.63","23.43","1819.56","243.49","81.89"
Pavna Industries Ltd,PAVNAIND,"Auto Parts","251.01447","0","171.88","-27.55","8.440000000000003","20.79","36.480000000000004","13.953",,"212.02999999999997","43.27","278.41","54.81999999999999","12.32"
Multibase India Ltd,MULTIBASE,"Specialty Chemicals","250.9487","0","75.54","-10.92","0","4.79","0","1.262","0.6900000000000001","78.50999999999999","10.1","88.58000000000001","8.2",
Aveer Foods Ltd,AVEER,"FMCG - Foods","250.903856","0","32.67","-0.49000000000000044","1.77","9.14","2.5","0.4028252",,"27.94","0.22","44.879999999999995","13.870000000000001",
Suraj Products Ltd,SURAJ,"Iron & Steel","250.8","0","98.9","-7.45","4.390000000000001","3.88","21.130000000000003","1.14","4.58","149.52","14.11","183.07","24.23",
Taurian MPS Ltd,TAURIAN,"Industrial Machinery","250.150912","0","60.31","-11.629999999999995","0.11999999999999993","20.89","9.11","0.6396",,"34.3","30.28","73.18","38.519999999999996",
Marble City India Ltd,MARBLE,"Building Products - Others","250.11673832399998","0","151.13","-39.99","63.51","4.65","103.93","2.3335108",,"60.31","20.28","174.93","50.980000000000004",
Paradeep Parivahan Ltd,PPARIVAH,"Logistics","250.07178","0","182.87","-42.18","35.61","18.99","74.79","1.5918",,"126.78","89.82","243.94","77.28",
Surana Telecom and Power Ltd,SURANAT&P,"Cables","249.93409188299998","0","33.7","-2.5700000000000007","4.6","0.24","6.43","13.5759963",,"170.71","2.98","179.89999999999998","3.79","14.31"
Reliance Communications Ltd,RCOM,"Telecom Services","249.72711855","1393","32397","8280","424","4069","47216","276.553305","233","-91495","311","36420","127153","-5"
SAB Industries Ltd,SAB,"Conglomerates","249.36922880999998","0","179.98","-0.5900000000000003","23.009999999999998","0.69","77.21000000000001","1.5210078","54.37","355.64","0","562.24","120.81","0"
Super Sales India Ltd,SUPER,"Conglomerates","249.252225","0","190.65","1.98","0.05000000000000426","21.51","86.42","0.30715","42.02","564.92","72.88","734.1899999999999","126.63",
Indo National Ltd,NIPPOBATRY,"Batteries","248.475","0","360.36","-33.480000000000004","22.979999999999997","64.54","53.13","0.75","13.119999999999997","470.92","89.54","721.49","188.08","32.75"
S V Global Mill Ltd,SVGLOBAL,"Real Estate","247.736689","0","52.89","1.3599999999999994","0","0.12","0.09","1.808297","0.54","65.19","30.36","66.35","0.5399999999999999","0"
Ambalal Sarabhai Enterprises Ltd,AMBALALSA,"Pharmaceuticals","247.678812672","24.509800000000002","118.47999999999999","-24.65","9.020000000000001","50.21","50.89","7.6633296",,"139.98","44.14","270.03999999999996","120.4","0.01"
ACS Technologies Ltd,ACSTECH,"Software Services","247.5234381","24.2910423","96.41999999999999","4.179999999999998","6.160000000000001","33.33","27.46","6.0741948","0.4","99.11999999999999","47.29","164.02999999999997","57.769999999999996","0.2"
Syschem (India) Ltd,SYSCHEM,"Pharmaceuticals","247.466637","0","161.44","-14.110000000000003","0","120.72","0","4.3513",,"91.28","89.54","217.26","124.05",
Ahmedabad Steel Craft Ltd,AHMDSTE,"Commodities Trading","247.35788","0","123.07","-88.85","0","32.64","0","0.9642",,"90.25","122.47","124.77","34.48",
Integrated Proteins Ltd,INTEGFD,"Packaged Foods & Meats","246.832384","0","32.32","-23.669999999999995","0","8","3.9","0.32036",,"20.12","0","32.38","12.26",
Madhav Infra Projects Ltd,MADHAVIPL,"Construction & Engineering","246.12796428000001","0","454.61","56.1","85.47","147.98","150.37","26.958156",,"223.63","88.69","646.7","323.62","1.2"
Candour Techtex Ltd,CANDOUR,"Textiles","245.57906628","0","26.46","-1.9300000000000002","22.44","11.11","28.71","1.7956738",,"39.32","6.08","80.1","18.299999999999997",
Ravinder Heights Ltd,RVHL,"Real Estate","245.180332508","0","225.07999999999998","-1.21","0","13.99","1.11","6.1326","3.9000000000000004","241.03","0","285.56","40.42","0"
B A G Convergence Ltd,BAGDIGITAL,"TV Channels & Broadcasters","244.758858","0","37.96","-9.88","0","0.84","0","1.56188",,"22.21","14.05","43.85","17.74",
Kaka Industries Ltd,KAKA,"Building Products - Glass","244.7189","0","71.99000000000001","-22.789999999999996","27.780000000000005","14.28","72.00000000000001","1.366","2.27","64.34","27.87","156.89","62.080000000000005",
Narmada Gelatines Ltd,SHAWGELTIN,"Specialty Chemicals","243.7983561",,"75.47","-7.76","6.03","17.19","12.72","0.6049587","4.1","120.25999999999999","24.84","160.14","29.56","0"
Everest Organics Ltd,EVERESTO,"Pharmaceuticals","243.58854470999998","0","147.9","-12.41","9.189999999999998","95.79","47.870000000000005","0.9710526","2","69.95","88.43","224.48000000000002","139.93",
Saraswati Saree Depot Ltd,SSDL,"Retail - Apparel","243.2615714","0.011","264.11999999999995","-39.72","11.06","92.13","15.33","3.95998",,"177.85999999999999","84.98","289.93999999999994","100.50999999999999",
Starteck Finance Ltd,STARTECK,"Diversified Financials","242.9021883","94","6.28","11.080000000000002","188.26000000000002","0.08","226.92000000000002","0.991033","5.9399999999999995","234.34999999999997","0","514.41","85.87","0"
Jay Shree Tea and Industries Ltd,JAYSREETEA,"Tea & Coffee","242.59977668800002","13.9454","411.11999999999995","-87.45","78.37000000000003","67.49","325.98","2.8877488",,"419.1","62.94","990.3799999999999","465.76","0"
Hitech Corporation Ltd,HITECHCORP,"Packaging","241.9712616","8.4146","119.44","-12.25","47.96999999999999","28.21","117.21","1.71757","2.3600000000000003","270.7","54.56","450.28999999999996","120.10000000000002","0"
Peria Karamalai Tea and Produce Company Ltd,PKTEA,"Tea & Coffee","241.81910869","0","81.64999999999999","-3.8499999999999996","4.799999999999999","6.96","46.26","0.3095879","2.08","211.98","2.34","271.81","50.379999999999995",
MK Exim (India) Ltd,MKEXIM,"Textiles","241.396155","0","89.22","-20.369999999999997","0.04999999999999999","0.91","0.62","4.036725","0.27","100.31","17.92","103.58","2.9499999999999997","0"
Sundaram Brake Linings Ltd,SUNDRMBRAK,"Auto Parts","241.38617625","0","146.84","-14.930000000000001","3.98","46.85","55.72","0.3934575","8.68","99.35","79.02","224.60000000000002","111.81",
Aarey Drugs and Pharmaceuticals Ltd,AAREYDRUGS,"Pharmaceuticals","241.181701318","0","265.6","-2.4099999999999966","1.9899999999999984","102.54","34.86","2.8454303","0.92","138.48999999999998","133.46","290.59000000000003","149.21",
Visaman Global Sales Ltd,VISAMAN,"Iron & Steel","240.895196175","0","90.49","6.93","1.4800000000000018","4.55","64.95","1.3812",,"28.18","41.55","99.44","69.78",
Osiajee Texfab Ltd,OSIAJEE,"Textiles","240.84","0","5.5","0.46999999999999975","1.58","0.09","1.96","0.54",,"14.97","0","17.41","0.87","0"
Pratham EPC Projects Ltd,PRATHAM,"Construction & Engineering","240.76910458000003","0","86.33999999999999","-29.74","4.1899999999999995","7.56","11.9","1.776","0.19","74.59","30.71","105.76999999999998","24.22","0"
Team India Guaranty Ltd,TEAMGTY,"Specialized Finance","240.74659873000002","0","18.419999999999998","0.07","0","0","0","0.9018049",,"47.77000000000001","0","47.93","0.17",
Shree Ajit Pulp and Paper Ltd,SAPPL,"Paper Products","240.61561985","0","186.39000000000001","-43.37","186.44","32.49","285.31","0.8927833","23.880000000000003","248.01","78.48","600.3299999999999","140.08","0"
Silkflex Polymers (India) Ltd,SILKFLEX,"Specialty Chemicals","240.555075","4.15075","63.870000000000005","-42.23","17.11","6.25","36.269999999999996","1.1607",,"35.62","10.13","82.66000000000001","28.07",
Mahickra Chemicals Ltd,MAHICKRA,"Specialty Chemicals","239.509795","0","61.53","-5.31","2.7755575615628914e-16","15.44","15.3","0.812216","0.05","35.69","25.55","68.28","32.11","0"
Magson Retail And Distribution Ltd,MAGSON,"FMCG - Foods","239.2953266","0.0458","20.62","-12.52","0","2.5","11.07","0.785","0.07","24.830000000000002","0.75","40.78","15.26","0"
Trishakti Industries Ltd,TRISHAKT,"Oil & Gas - Equipment & Services","238.580444","0","20.18","-2.7800000000000007","23.38","0","32.93","1.650695",,"26.11","10.4","67.97999999999999","18.46",
Aeroflex Neu Ltd,AERONEU,"Packaging","238.380836","3.0781","70.81","0.6099999999999991","4.25","7.75","28.3","2.5796","1.84","87.24","21.35","127.71000000000001","34.39","3.1"
Nectar Lifesciences Ltd,NECLIFE,"Pharmaceuticals","238.35821019000002","0","1237.5900000000001","191.95","60.11999999999995","478.7","582.02","22.426097",,"956.1099999999999","345.49","2047.2400000000002","1021.54","0"
CL Educate Ltd,CLEDUCATE,"Education Services","238.15162353600002","257.3549","468.64","-7.2700000000000005","188.67000000000002","68.03","263.71000000000004","5.4098314",,"269.44000000000005","110.64","876.1500000000001","223.82","-2.13"
Shardul Securities Ltd,SHARDUL,"Investment Banking & Brokerage","237.891196635","0","40.769999999999996","-31.130000000000003","23.16","0.05","23.16","8.7492165","8.89","703.99","0.09","738.4","2.369999999999999","0"
Destiny Logistics & Infra Ltd,DESTINY,"Logistics","237.45957","0","38.68","-3.0600000000000005","2.8999999999999986","5.19","17.25","1.5388","0.12","31.16","22.22","64.02000000000001","22.89",
C K K Retail Mart Ltd,CKKRETAIL,"Agro Products","237.35484","0","66.52","-20.050000000000004","0","15.37","0","1.496",,"42.53","14.18","68.09","25.51",
ELGI Rubber Co Ltd,ELGIRUBCO,"Tires & Rubber","237.237","13.035","279.83000000000004","-38.22","84.77000000000001","44.88","269.8","5.005",,"179.1","69.3","520.26","256.38","0"
Hindustan Organic Chemicals Ltd,HOCL,"Commodity Chemicals","237.1882161","0","1330.49","756.44","2.5699999999999994","52.78","218.58","6.72696","174.96","1009.5","21.36","1567.68","370.71000000000004","-35.84"
United Van Der Horst Ltd,UVDRHOR,"Industrial Machinery","236.84325","0","19.21","0.39","14.3","2.61","21.590000000000003","6.895","10.91","51.39999999999999","11.52","88.29999999999998","11.3",
Shivam Autotech Ltd,SHIVAMAUTO,"Auto Parts","236.6913942","0","158.51","26.16","122.41999999999999","63.96","338.61999999999995","13.1495219",,"31.479999999999997","67.11","515.8299999999999","347.06",
Rudra Ecovation Ltd,RUDRAECO,"Textiles","235.911456","0","16.259999999999998","15.86","0.74","0.7","0.74","11.4368",,"105.48000000000002","0.74","130.82","14.58",
VIP Clothing Ltd,VIPCLOTHNG,"Apparel & Accessories","235.868951223","69.2383","215.72","-54.53","4.220000000000011","47.04","82.31","9.0129519","4.629999999999999","184.56","98.61","329.38","130.07",
VMS TMT Ltd,VMSTMT,"Building Products - Others","235.84750992","0","231.39","-64.03999999999999","125.19999999999999","41.36","276.05","3.463121","6.7700000000000005","73.19","24.99","412.06","206.61",
Intense Technologies Ltd,INTENTECH,"IT Services & Consulting","235.71231447600002","0","111.61000000000001","-16.04","0.15999999999999998","7.05","0.24","2.3308",,"141.22","67.28","174.18","25.259999999999998","0"
Jasch Gauging Technologies Ltd,JGTL,"Industrial Machinery","235.70932","0","91.3","-10.090000000000002","0","1.61","0.05","0.4532","1.07","89.01","2.86","100.31","10.23",
Shivashrit Foods Ltd,SHIVASHRIT,"FMCG - Foods","235.6701","0","87.25","-30.560000000000002","9.189999999999996","21.86","47.959999999999994","1.3953",,"34.59","12.45","108.78","64.98",
Organic Recycling Systems Ltd,ORGANICREC,"Construction & Engineering","235.58971725","9.797600000000001","78.83","-27.049999999999997","35.03","3.07","35.78","0.8659275",,"135.37","36.5","193.62","14.09","0"
Interiors & More Ltd,INM,"Plastic Products","235.04544","0","76.58","-33.65","15.71","3.28","30.41","1.39908","0.21","67.19","16","107.27","23.909999999999997","0"
Birla Precision Technologies Ltd,BIRLAPREC,"Industrial Machinery","234.91153309499998","0","185.27","-13.09","8.169999999999995","34.15","56.37","6.5987637",,"156.85999999999999","45.78","276.91","109.88","0"
ICICI Prudential Nifty Next 50 ETF,NEXT50IETF,"Equity","234.86379609000002",,,,,,,,,,,,,
S V J Enterprises Ltd,SVJ,"Packaging","234.5391","0","17.52","-2.38","0","0.7","4.84","0.5571","0.22","15.780000000000001","4.13","21.91","5.91",
Propshare Celestia,PSCELESTIA,"Real Estate","234.4446",,,,,,,,,,,,,
Cospower Engineering Ltd,COSPOWER,"Electrical Components & Equipments","234.15375","0","39.379999999999995","-3.410000000000001","9.309999999999999","9.75","18.26","0.16745",,"18.17","9.57","53.459999999999994","24.740000000000002",
Balaji Phosphates Ltd,BALAJIPHOS,"Fertilizers & Agro Chemicals","234.0855495","5.3918","100.71","-49.85999999999999","5.4399999999999995","7.17","31.27","2.37771","0.04000000000000001","80.03999999999999","44.69","124.35","38.78000000000001","0"
IL&FS Investment Managers Ltd,IVC,"Asset Management","233.9543913","0","183.37","-7.010000000000001","0","6.45","0","31.403274",,"226.03","13.58","239.34","13.319999999999999","20.91"
Alankit Ltd,ALANKIT,"Investment Banking & Brokerage","233.4671241","18.2686","207.26000000000002","19.089999999999996","4.35","23.03","11.52","27.11581","2.62","319.12","59.32","424.57000000000005","95.75000000000001","22.4"
Chembond Material Technologies Ltd,CHEMBOND,"Specialty Chemicals","233.31434851199998","0.0061","101.30000000000001","5.58","0","32.76","2.65","2.047044606208",,"156.16","39.92","201.76","45.49999999999999","0"
Ramdevbaba Solvent Ltd,RBS,"FMCG - Household Products","233.18577","1.5719","176.38","-33.19","197.35999999999999","30.61","266.75","2.286135","6.3","163.76","32.3","481.97999999999996","113.84","12.27"
DCM Shriram Fine Chemicals Ltd,DSFCL,"Specialty Chemicals","233.1390558",,,,,,,,,,,,,
Veer Global Infraconstruction Ltd,VGIL,"Construction & Engineering","233.093077","0","74.03","-9.040000000000001","16.830000000000002","7","16.89","1.624342",,"34.41","25.4","79.39","28.16",
Comfort Intech Ltd,COMFINTE,"Consumer Finance","232.91492224","2.9347","99.12","9.940000000000003","0.5299999999999994","16.07","14.29","31.993808","0.8300000000000001","189.73000000000002","47.84","227.61","35.97","10.44"
Global Vectra Helicorp Ltd,GLOBALVECT,"Airlines","232.736","0","229.17999999999998","40.59","263.41999999999996","180.07","461.22999999999996","1.4","32.44999999999999","21.259999999999998","37.8","790.9999999999999","452.7",
Global Surfaces Ltd,GSLSU,"Building Products - Ceramics","231.82854446","0","242.07","-34.75000000000001","99.64999999999999","46.14","199.45999999999998","4.2381818",,"303.99000000000007","127.69","557.55","152.86","1.65"
Nippon India ETF Nifty SDL Apr 2026 Top 20 Eq.Wgt.,SDL26BEES,"Debt","231.2649567",,,,,,,,,,,,,
Thaai Casting Limited,TCL,"Auto Parts","231.2436515","0","95.46000000000001","-28.54","45.86999999999999","17.79","89.74","2.31296","1.6800000000000002","85.14999999999999","24.53","203.51","70.28999999999999","1.85"
Innovators Facade Systems Ltd,INNOVATORS,"Construction & Engineering","230.6589528","0","180.29","-30.590000000000003","8.979999999999997","29.08","60.63999999999999","1.8867808","1.7000000000000002","161.6","54.72","280.95","106.57","0"
Emmforce Autotech Ltd,EMMFORCE,"Auto Parts","230.6205","2.1309864","69.76","-19.41","20.649999999999995","8.71","34.94","2.04996","0.039999999999999994","79.96","27.84","130.49","29.84","0.27"
Novus Loyalty Ltd,NOVUS,"Advertising","230.609466","0","13.85","-2.45","0","0.08","0","0.00102",,"13.09","1.14","14.81","1.52",
Pro Fin Capital Services Ltd,PROFINC,"Investment Banking & Brokerage","229.92659848800002","0","3.3","-26.380000000000003","298.82","0","298.82","59.2594326","0.19","70.46","0","376.49","7.02",
Exim Routes Ltd,EXIMROUTES,"Commodities Trading","229.33696","0.18280000000000002","42.19","-15.079999999999998","1.8800000000000003","15.58","4.61","1.37824",,"23.449999999999996","32.72","47.629999999999995","22.08","2.15"
Current Infraprojects Ltd,CURRENT,"Construction & Engineering","228.53138","0","54.32","-15.98","10.08","13.76","30.61","1.35",,"23.73","28.37","79.52","38.67","0"
Indag Rubber Ltd,INDAG,"Auto Parts","228.2175","0","115.03","-3.31","8.620000000000001","21.82","9.39","2.625","3.01","231.54999999999998","25.11","274.41999999999996","30.14","3.95"
Sonam Ltd,SONAMLTD,"Precious Metals, Jewellery & Watches","228.1824","0","47.830000000000005","-2.5999999999999996","1.180000000000001","8.43","18.39","2.0016","3.9699999999999998","63","10.05","97.72","29.44",
DSM Fresh Foods Ltd,ZAPPFRESH,"Packaged Foods & Meats","227.77455035999998","1.395","44.239999999999995","-33.27","10.630000000000003","1.23","31.700000000000003","1.6380738",,"49.08","16.88","84.03999999999999","24.07",
Panasonic Carbon India Co Ltd,PANCARBON,"Batteries","227.568","0","156.82999999999998","-9.15","0","2.82","0","0.48","0.51","171.9","4.87","177.52999999999997","5.12",
Panasonic Energy India Co Ltd,PANAENERG,"Batteries","227.5125","0","102.66","-15.52","0.68","15.15","1.26","0.75",,"107.81","6.56","147.52","35.05",
Vibhor Steel Tubes Ltd,VSTL,"Iron & Steel","227.302804241","0","323.79999999999995","-2.410000000000002","46.05000000000001","86.52","170.96","1.8962443","1.35","188.12","71.87","473.36999999999995","236.55",
Lotus Eye Hospital and Institute Ltd,LOTUSEYE,"Hospitals & Diagnostic Centres","227.13751625999998","0","11.57","-1.25","2.0300000000000002","3.36","3.43","2.079633",,"60","1.32","69.57","7.42",
NTC Industries Ltd,NTCIND,"FMCG - Tobacco","226.859375","0","19.32","87.42","0.030000000000000266","3.43","46.33","1.1944","1.59","102.61","7.82","169.34","62.4","0"
